regions,country,link,rank,retrieved,population,year_population,amount_exports,year_exports,amount_imports,year_imports,amount_gdp,year_gdp,amount_gdp_per_capital,year_gdp_per_capital,amount_real_gdp,year_real_gdp,amount_real_gdp_per_capita,year_real_gdp_per_capita,page_rank,article_rank
North America,Canada,/the-world-factbook/countries/canada,0,2023-03-31,38516736,2023,611146000000.0,2021.0,609256000000.0,2021.0,1741865000000.0,2019.0,47900.0,2021.0,1741865000000.0,2019.0,47900.0,2021.0,1.2301538917170864,0.31205365398399576
Southeast Asia,Malaysia,/the-world-factbook/countries/malaysia,0,2023-03-31,34219975,2023,256659000000.0,2021.0,230188000000.0,2021.0,364631000000.0,2019.0,26300.0,2021.0,364631000000.0,2019.0,26300.0,2021.0,1.1572850680703164,0.29999395075133656
Africa,Kenya,/the-world-factbook/countries/kenya,0,2023-03-31,57052004,2023,11825000000.0,2021.0,21853000000.0,2021.0,95520000000.0,2019.0,4700.0,2021.0,95520000000.0,2019.0,4700.0,2021.0,1.1175788945192506,0.24934611243366345
Europe,Serbia,/the-world-factbook/countries/serbia,0,2023-03-31,6693375,2023,33726000000.0,2021.0,39039000000.0,2021.0,51449000000.0,2019.0,19800.0,2021.0,51449000000.0,2019.0,19800.0,2021.0,1.1038933564618414,0.2887766335342007
Europe,Portugal,/the-world-factbook/countries/portugal,0,2023-03-31,10223150,2023,105648000000.0,2021.0,112413000000.0,2021.0,237698000000.0,2019.0,33700.0,2021.0,237698000000.0,2019.0,33700.0,2021.0,1.0823793107720352,0.278721102849148
Africa,Seychelles,/the-world-factbook/countries/seychelles,0,2023-03-31,97617,2023,1751000000.0,2021.0,1821000000.0,2021.0,1748000000.0,2019.0,28800.0,2021.0,1748000000.0,2019.0,28800.0,2021.0,1.0451480426756945,0.25810767027468523
Middle East,Jordan,/the-world-factbook/countries/jordan,0,2023-03-31,11086716,2023,13864000000.0,2021.0,23392000000.0,2021.0,44568000000.0,2019.0,9200.0,2021.0,44568000000.0,2019.0,9200.0,2021.0,1.0443584397077537,0.26766814159300933
Europe,Ireland,/the-world-factbook/countries/ireland,0,2023-03-31,5323991,2023,677028000000.0,2021.0,477544000000.0,2021.0,398476000000.0,2019.0,102500.0,2021.0,398476000000.0,2019.0,102500.0,2021.0,1.012535378904744,0.2717657437184949
Middle East,Kuwait,/the-world-factbook/countries/kuwait,0,2023-03-31,3103580,2023,77121000000.0,2021.0,48954000000.0,2021.0,134638000000.0,2019.0,43900.0,2020.0,134638000000.0,2019.0,43900.0,2020.0,0.9985518172848913,0.2670728534780103
Europe,Malta,/the-world-factbook/countries/malta,0,2023-03-31,467138,2023,22110000000.0,2021.0,21362000000.0,2021.0,14986000000.0,2019.0,44700.0,2021.0,14986000000.0,2019.0,44700.0,2021.0,0.9957226954802127,0.25672231465367074
Southeast Asia,Taiwan,/the-world-factbook/countries/taiwan,0,2023-03-31,23588613,2023,388490000000.0,2019.0,308744000000.0,2019.0,611391000000.0,2019.0,24502.0,2018.0,611391000000.0,2019.0,24502.0,2018.0,0.9840822775444714,0.2615645020921667
Oceania,New Zealand,/the-world-factbook/countries/new-zealand,0,2023-03-31,5109702,2023,54777000000.0,2021.0,62862000000.0,2021.0,205202000000.0,2019.0,42900.0,2021.0,205202000000.0,2019.0,42900.0,2021.0,0.9731987782503597,0.27548005366301925
Europe,Greece,/the-world-factbook/countries/greece,0,2023-03-31,10497595,2023,87521000000.0,2021.0,103532000000.0,2021.0,209790000000.0,2019.0,29500.0,2021.0,209790000000.0,2019.0,29500.0,2021.0,0.9552912151661673,0.262433467930845
Africa,Mauritania,/the-world-factbook/countries/mauritania,0,2023-03-31,4244878,2023,3180000000.0,2021.0,4312000000.0,2021.0,706000000.0,2018.0,5300.0,2021.0,706000000.0,2018.0,5300.0,2021.0,0.9483494008891843,0.24828517129130118
Europe,San Marino,/the-world-factbook/countries/san-marino,0,2023-03-31,34892,2023,3827000000.0,2011.0,2551000000.0,2011.0,1643000000.0,2017.0,56400.0,2020.0,1643000000.0,2017.0,56400.0,2020.0,0.9343606360515866,0.25391806597606525
Europe,Sweden,/the-world-factbook/countries/sweden,0,2023-03-31,10536338,2023,290793000000.0,2021.0,263269000000.0,2021.0,531350000000.0,2019.0,53600.0,2021.0,531350000000.0,2019.0,53600.0,2021.0,0.9320170476115134,0.27376001263999583
Europe,Austria,/the-world-factbook/countries/austria,0,2023-03-31,8940860,2023,268277000000.0,2021.0,265769000000.0,2021.0,445025000000.0,2019.0,54100.0,2021.0,445025000000.0,2019.0,54100.0,2021.0,0.9242869815259896,0.26728445833152814
Southeast Asia,Vietnam,/the-world-factbook/countries/vietnam,0,2023-03-31,104799174,2023,339984000000.0,2021.0,338021000000.0,2021.0,259957000000.0,2019.0,10600.0,2021.0,259957000000.0,2019.0,10600.0,2021.0,0.9104975617505894,0.2550211523388732
Africa,Uganda,/the-world-factbook/countries/uganda,0,2023-03-31,47729952,2023,6177000000.0,2021.0,10705000000.0,2021.0,34683000000.0,2019.0,2200.0,2021.0,34683000000.0,2019.0,2200.0,2021.0,0.9059771894821299,0.242570419713247
Europe,Slovenia,/the-world-factbook/countries/slovenia,0,2023-03-31,2099790,2023,51634000000.0,2021.0,47665000000.0,2021.0,54160000000.0,2019.0,40000.0,2021.0,54160000000.0,2019.0,40000.0,2021.0,0.8942402344052898,0.24829055511287892
Middle East,Qatar,/the-world-factbook/countries/qatar,0,2023-03-31,2532104,2023,105549000000.0,2021.0,61204000000.0,2021.0,191290000000.0,2018.0,92900.0,2021.0,191290000000.0,2018.0,92900.0,2021.0,0.894166696209841,0.24428718228386276
Arctic Region,Iceland,/the-world-factbook/countries/iceland,0,2023-03-31,360872,2023,9775000000.0,2021.0,10234000000.0,2021.0,24614000000.0,2019.0,53600.0,2021.0,24614000000.0,2019.0,53600.0,2021.0,0.8925778329892845,0.26173136328455787
Europe,Bulgaria,/the-world-factbook/countries/bulgaria,0,2023-03-31,6827736,2023,51505000000.0,2021.0,50059000000.0,2021.0,68489999999.99999,2019.0,24400.0,2021.0,68489999999.99999,2019.0,24400.0,2021.0,0.8891432759498116,0.2547922979566964
Africa,Central African Republic,/the-world-factbook/countries/central-african-republic,0,2023-03-31,5552228,2023,113700000.0,2017.0,393100000.0,2017.0,1937000000.0,2017.0,800.0,2021.0,1937000000.0,2017.0,800.0,2021.0,0.8880957722895529,0.24396472626408025
Europe,Norway,/the-world-factbook/countries/norway,0,2023-03-31,5597924,2023,199074000000.0,2021.0,140444000000.0,2021.0,405695000000.0,2019.0,65700.0,2021.0,405695000000.0,2019.0,65700.0,2021.0,0.8808808668490802,0.262007475021614
Europe,Hungary,/the-world-factbook/countries/hungary,0,2023-03-31,9670009,2023,148229000000.0,2021.0,147577000000.0,2021.0,163251000000.0,2019.0,33600.0,2021.0,163251000000.0,2019.0,33600.0,2021.0,0.8696961069165492,0.26098573508266415
Central America and the Caribbean,El Salvador,/the-world-factbook/countries/el-salvador,0,2023-03-31,6602370,2023,8491000000.0,2021.0,15754000000.0,2021.0,27023000000.0,2019.0,9100.0,2021.0,27023000000.0,2019.0,9100.0,2021.0,0.8676099163788226,0.23961332281817063
Europe,Gibraltar,/the-world-factbook/countries/gibraltar,0,2023-03-31,29629,2023,202300000.0,2014.0,2967000000.0,2004.0,2044000000.0,2014.0,61700.0,2014.0,2044000000.0,2014.0,61700.0,2014.0,0.8612063600115946,0.24908052954114668
Africa,Zambia,/the-world-factbook/countries/zambia,0,2023-03-31,20216029,2023,11716000000.0,2021.0,7701000000.0,2021.0,25710000000.0,2017.0,3200.0,2021.0,25710000000.0,2017.0,3200.0,2021.0,0.8407349145207883,0.24807307021529534
Africa,Egypt,/the-world-factbook/countries/egypt,0,2023-03-31,109546720,2023,58339000000.0,2021.0,94039000000.0,2021.0,323763000000.0,2019.0,11600.0,2021.0,323763000000.0,2019.0,11600.0,2021.0,0.8383933163471702,0.25649177987754107
Central America and the Caribbean,Nicaragua,/the-world-factbook/countries/nicaragua,0,2023-03-31,6359689,2023,6617000000.0,2021.0,8305999999.999999,2021.0,12570000000.0,2019.0,5600.0,2021.0,12570000000.0,2019.0,5600.0,2021.0,0.8234522590501734,0.23834379178789697
Africa,Burundi,/the-world-factbook/countries/burundi,0,2023-03-31,13162952,2023,285105000.0,2018.0,905294000.0,2018.0,3027000000.0,2019.0,700.0,2021.0,3027000000.0,2019.0,700.0,2021.0,0.8218928902755587,0.23905788379118328
Africa,Madagascar,/the-world-factbook/countries/madagascar,0,2023-03-31,28812195,2023,3341000000.0,2021.0,4768000000.0,2021.0,13964000000.0,2019.0,1500.0,2021.0,13964000000.0,2019.0,1500.0,2021.0,0.8199133943879673,0.23847264539876037
Central America and the Caribbean,Guatemala,/the-world-factbook/countries/guatemala,0,2023-03-31,17980803,2023,15318000000.0,2021.0,27388000000.0,2021.0,76678000000.0,2019.0,8900.0,2021.0,76678000000.0,2019.0,8900.0,2021.0,0.816261013038799,0.2386287590511294
Africa,Morocco,/the-world-factbook/countries/morocco,0,2023-03-31,37067420,2023,47078000000.0,2021.0,60047000000.0,2021.0,118858000000.0,2019.0,8100.0,2021.0,118858000000.0,2019.0,8100.0,2021.0,0.8096966672225994,0.24135412930146946
Asia,Pakistan,/the-world-factbook/countries/pakistan,0,2023-03-31,247653551,2023,35566000000.0,2021.0,76392000000.0,2021.0,253183000000.0,2019.0,5200.0,2021.0,253183000000.0,2019.0,5200.0,2021.0,0.8063029318757402,0.22909894083780122
Africa,Ghana,/the-world-factbook/countries/ghana,0,2023-03-31,33846114,2023,23901000000.0,2021.0,25967000000.0,2021.0,65363000000.0,2019.0,5400.0,2021.0,65363000000.0,2019.0,5400.0,2021.0,0.7979252450515122,0.2394202724946422
Middle East,Bahrain,/the-world-factbook/countries/bahrain,0,2023-03-31,1553886,2023,30097000000.0,2018.0,27187000000.0,2018.0,38472000000.0,2019.0,49400.0,2021.0,38472000000.0,2019.0,49400.0,2021.0,0.7912581044261411,0.23742388859780159
South America,Chile,/the-world-factbook/countries/chile,0,2023-03-31,18549457,2023,100634000000.0,2021.0,102086000000.0,2021.0,282655000000.0,2019.0,25400.0,2021.0,282655000000.0,2019.0,25400.0,2021.0,0.7850194697369388,0.2476440911793489
Europe,Kosovo,/the-world-factbook/countries/kosovo,0,2023-03-31,1964327,2023,3138000000.0,2021.0,6128000000.0,2021.0,7926000000.0,2019.0,11900.0,2021.0,7926000000.0,2019.0,11900.0,2021.0,0.7828889364078782,0.23856656895958986
South America,Brazil,/the-world-factbook/countries/brazil,0,2023-03-31,218689757,2023,317175000000.0,2021.0,297924000000.0,2021.0,1877942000000.0,2019.0,14600.0,2021.0,1877942000000.0,2019.0,14600.0,2021.0,0.781956598928431,0.2487227063016497
Central America and the Caribbean,British Virgin Islands,/the-world-factbook/countries/british-virgin-islands,0,2023-03-31,39369,2023,23000000.0,2017.0,300000000.0,2017.0,1380000000.0,2018.0,34200.0,2017.0,1380000000.0,2018.0,34200.0,2017.0,0.7777404857422027,0.2338242598824666
Africa,"Congo, Democratic Republic of the",/the-world-factbook/countries/congo-democratic-republic-of-the,0,2023-03-31,111859928,2023,22354000000.0,2021.0,22193000000.0,2021.0,47160000000.0,2019.0,1100.0,2021.0,47160000000.0,2019.0,1100.0,2021.0,0.7721064146627498,0.22824280867076863
Europe,Bosnia and Herzegovina,/the-world-factbook/countries/bosnia-and-herzegovina,0,2023-03-31,3807764,2023,9948000000.0,2021.0,12726000000.0,2021.0,20078000000.0,2019.0,15700.0,2021.0,20078000000.0,2019.0,15700.0,2021.0,0.7665928238436917,0.23811108677322618
Europe,Croatia,/the-world-factbook/countries/croatia,0,2023-03-31,4169239,2023,35308000000.0,2021.0,36331000000.0,2021.0,60687000000.0,2019.0,31600.0,2021.0,60687000000.0,2019.0,31600.0,2021.0,0.7593538698220156,0.23475801290107265
Central America and the Caribbean,Cuba,/the-world-factbook/countries/cuba,0,2023-03-31,10985974,2023,2630000000.0,2017.0,11060000000.0,2017.0,93790000000.0,2017.0,12300.0,2016.0,93790000000.0,2017.0,12300.0,2016.0,0.7582865565463373,0.23618626294028333
Europe,Estonia,/the-world-factbook/countries/estonia,0,2023-03-31,1202762,2023,29056000000.0,2021.0,29234000000.0,2021.0,31461000000.0,2019.0,38700.0,2021.0,31461000000.0,2019.0,38700.0,2021.0,0.7532913248526132,0.24534423136503683
Africa,Burkina Faso,/the-world-factbook/countries/burkina-faso,0,2023-03-31,22489126,2023,5356000000.0,2020.0,4779000000.0,2020.0,14271000000.0,2018.0,2200.0,2021.0,14271000000.0,2018.0,2200.0,2021.0,0.7418914600107978,0.23645283492049496
Middle East,Israel,/the-world-factbook/countries/israel,0,2023-03-31,9043387,2023,143884000000.0,2021.0,124578000000.0,2021.0,394930000000.0,2019.0,42100.0,2021.0,394930000000.0,2019.0,42100.0,2021.0,0.7259597610238406,0.22975126574769425
Europe,Faroe Islands,/the-world-factbook/countries/faroe-islands,0,2023-03-31,52600,2023,1184000000.0,2016.0,978400000.0,2016.0,2765000000.0,2014.0,40000.0,2014.0,2765000000.0,2014.0,40000.0,2014.0,0.7250324329141243,0.23702882372897727
Europe,Denmark,/the-world-factbook/countries/denmark,0,2023-03-31,5946984,2023,234262000000.0,2021.0,208121000000.0,2021.0,350037000000.0,2019.0,58000.0,2021.0,350037000000.0,2019.0,58000.0,2021.0,0.7239516222841105,0.23500836478402007
Asia,Afghanistan,/the-world-factbook/countries/afghanistan,0,2023-03-31,39232003,2023,1476000000.0,2020.0,6983000000.0,2020.0,20240000000.0,2017.0,1500.0,2021.0,20240000000.0,2017.0,1500.0,2021.0,0.7217761899596045,0.23317810300830985
South America,Guyana,/the-world-factbook/countries/guyana,0,2023-03-31,791739,2023,4640000000.0,2021.0,6611000000.0,2021.0,3561000000.0,2017.0,21900.0,2021.0,3561000000.0,2017.0,21900.0,2021.0,0.7173442575911534,0.24349190643490795
Africa,Mauritius,/the-world-factbook/countries/mauritius,0,2023-03-31,1309448,2023,3198000000.0,2021.0,6082000000.0,2021.0,14004000000.0,2019.0,21000.0,2021.0,14004000000.0,2019.0,21000.0,2021.0,0.7123300778696396,0.2240033520831666
Africa,Niger,/the-world-factbook/countries/niger,0,2023-03-31,25396840,2023,1338000000.0,2020.0,3542000000.0,2020.0,12926000000.0,2019.0,1200.0,2021.0,12926000000.0,2019.0,1200.0,2021.0,0.7107814524722501,0.232221067522074
Oceania,"Micronesia, Federated States of",/the-world-factbook/countries/micronesia-federated-states-of,0,2023-03-31,100319,2023,88300000.0,2013.0,167800000.0,2015.0,328000000.0,2017.0,3300.0,2021.0,328000000.0,2017.0,3300.0,2021.0,0.7077449025416811,0.2273380338550715
Middle East,Cyprus,/the-world-factbook/countries/cyprus,0,2023-03-31,1308120,2023,24551000000.0,2021.0,23748000000.0,2021.0,24946000000.0,2019.0,41700.0,2021.0,24946000000.0,2019.0,41700.0,2021.0,0.7072196635919626,0.23332218335043495
Europe,Montenegro,/the-world-factbook/countries/montenegro,0,2023-03-31,602445,2023,2502000000.0,2021.0,3637000000.0,2021.0,5486000000.0,2019.0,20600.0,2021.0,5486000000.0,2019.0,20600.0,2021.0,0.7063910122921758,0.23055477085949289
Africa,Rwanda,/the-world-factbook/countries/rwanda,0,2023-03-31,13400541,2023,2110000000.0,2021.0,3856000000.0,2021.0,9136000000.0,2017.0,2200.0,2021.0,9136000000.0,2017.0,2200.0,2021.0,0.7035732847629192,0.22364685321904879
Oceania,Fiji,/the-world-factbook/countries/fiji,0,2023-03-31,947760,2023,1171000000.0,2021.0,2344000000.0,2021.0,4891000000.0,2017.0,10400.0,2021.0,4891000000.0,2017.0,10400.0,2021.0,0.6924930232467481,0.23315091075662261
Oceania,Guam,/the-world-factbook/countries/guam,0,2023-03-31,169330,2023,1124000000.0,2016.0,2964000000.0,2016.0,5793000000.0,2016.0,35600.0,2016.0,5793000000.0,2016.0,35600.0,2016.0,0.6842516921982098,0.2211094112170603
Africa,Togo,/the-world-factbook/countries/togo,0,2023-03-31,8703961,2023,1722000000.0,2020.0,2389000000.0,2020.0,5232000000.0,2018.0,2100.0,2021.0,5232000000.0,2018.0,2100.0,2021.0,0.6818388330708814,0.22528728422103447
Europe,Moldova,/the-world-factbook/countries/moldova,0,2023-03-31,3250532,2023,4197000000.0,2021.0,7915000000.0,2021.0,11982000000.0,2019.0,14000.0,2021.0,11982000000.0,2019.0,14000.0,2021.0,0.6814380998169873,0.22275898291961999
South America,Suriname,/the-world-factbook/countries/suriname,0,2023-03-31,639759,2023,2299000000.0,2021.0,1876000000.0,2021.0,3419000000.0,2017.0,14800.0,2021.0,3419000000.0,2017.0,14800.0,2021.0,0.6808054423351252,0.22515913014018216
Europe,Luxembourg,/the-world-factbook/countries/luxembourg,0,2023-03-31,660924,2023,177831000000.0,2021.0,148150000000.0,2021.0,71089000000.0,2019.0,115700.0,2021.0,71089000000.0,2019.0,115700.0,2021.0,0.6790489413273295,0.21967864058183348
Europe,Monaco,/the-world-factbook/countries/monaco,0,2023-03-31,31597,2023,964600000.0,2017.0,1371000000.0,2017.0,6006000000.0,2015.0,115700.0,2015.0,6006000000.0,2015.0,115700.0,2015.0,0.6730614637501512,0.21520416742202242
Asia,Uzbekistan,/the-world-factbook/countries/uzbekistan,0,2023-03-31,31360836,2023,16399000000.0,2021.0,27774000000.0,2021.0,57789000000.0,2019.0,7700.0,2021.0,57789000000.0,2019.0,7700.0,2021.0,0.6703111475329122,0.23222546519768672
Europe,North Macedonia,/the-world-factbook/countries/north-macedonia,0,2023-03-31,2133410,2023,9157000000.0,2021.0,11354000000.0,2021.0,12696000000.0,2019.0,16500.0,2021.0,12696000000.0,2019.0,16500.0,2021.0,0.6688905932952808,0.22233270406893996
Oceania,Kiribati,/the-world-factbook/countries/kiribati,0,2023-03-31,115372,2023,10754000.0,2021.0,201984000.0,2021.0,197000000.0,2017.0,1900.0,2021.0,197000000.0,2017.0,1900.0,2021.0,0.6666049876751747,0.23047766736233982
Central America and the Caribbean,Puerto Rico,/the-world-factbook/countries/puerto-rico,0,2023-03-31,3057311,2023,73170000000.0,2017.0,49010000000.0,2017.0,104200000000.0,2017.0,32600.0,2021.0,104200000000.0,2017.0,32600.0,2021.0,0.6654688408888996,0.2141092108005669
Africa,Equatorial Guinea,/the-world-factbook/countries/equatorial-guinea,0,2023-03-31,1737695,2023,8776000000.0,2019.0,6245000000.0,2019.0,10634000000.0,2019.0,14600.0,2021.0,10634000000.0,2019.0,14600.0,2021.0,0.6644621855164893,0.21707462427936564
Africa,Ethiopia,/the-world-factbook/countries/ethiopia,0,2023-03-31,116462712,2023,9496000000.0,2021.0,20859000000.0,2021.0,92154000000.0,2019.0,2300.0,2021.0,92154000000.0,2019.0,2300.0,2021.0,0.6596724715584041,0.21656353854367938
South America,Argentina,/the-world-factbook/countries/argentina,0,2023-03-31,46621847,2023,87415000000.0,2021.0,72362000000.0,2021.0,447467000000.0,2019.0,21500.0,2021.0,447467000000.0,2019.0,21500.0,2021.0,0.6554711836525977,0.23134810309973444
Asia,Maldives,/the-world-factbook/countries/maldives,0,2023-03-31,389568,2023,3950000000.0,2021.0,3501000000.0,2021.0,4505000000.0,2017.0,18800.0,2021.0,4505000000.0,2017.0,18800.0,2021.0,0.6545853449483209,0.2200774792286843
South America,Peru,/the-world-factbook/countries/peru,0,2023-03-31,32440172,2023,66098000000.0,2021.0,58611000000.0,2021.0,230707000000.0,2019.0,12500.0,2021.0,230707000000.0,2019.0,12500.0,2021.0,0.6512400156030697,0.20888710242270936
AsiaEurope,Ukraine,/the-world-factbook/countries/ukraine,0,2023-03-31,43306477,2023,81504000000.0,2021.0,84175000000.0,2021.0,155082000000.0,2019.0,12900.0,2021.0,155082000000.0,2019.0,12900.0,2021.0,0.6451541086039845,0.22160765124856976
Oceania,American Samoa,/the-world-factbook/countries/american-samoa,0,2023-03-31,44620,2023,428000000.0,2016.0,615000000.0,2016.0,658000000.0,2016.0,11200.0,2016.0,658000000.0,2016.0,11200.0,2016.0,0.642729955543729,0.22392470134189427
Oceania,Samoa,/the-world-factbook/countries/samoa,0,2023-03-31,207501,2023,97774000.0,2021.0,430011000.0,2021.0,841000000.0,2017.0,5500.0,2021.0,841000000.0,2017.0,5500.0,2021.0,0.6407226377697638,0.22717139043910292
Central America and the Caribbean,Honduras,/the-world-factbook/countries/honduras,0,2023-03-31,9571352,2023,7941000000.0,2021.0,14495000000.0,2021.0,25145000000.0,2019.0,5600.0,2021.0,25145000000.0,2019.0,5600.0,2021.0,0.6400357185521975,0.21178233503733504
Central America and the Caribbean,Panama,/the-world-factbook/countries/panama,0,2023-03-31,4404108,2023,27237000000.0,2021.0,24627000000.0,2021.0,66801000000.0,2019.0,29000.0,2021.0,66801000000.0,2019.0,29000.0,2021.0,0.6376437140007836,0.22544027742606937
North America,Mexico,/the-world-factbook/countries/mexico,0,2023-03-31,129875529,2023,522235000000.0,2021.0,544752000000.0,2021.0,1269956000000.0,2019.0,19100.0,2021.0,1269956000000.0,2019.0,19100.0,2021.0,0.635025499095104,0.20352964053918882
