link,country,amount,note,year,retrieved
/the-world-factbook/countries/antigua-and-barbuda,Antigua and Barbuda,590849000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/antigua-and-barbuda,Antigua and Barbuda,1196000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/argentina,Argentina,87415000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/argentina,Argentina,64431000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/argentina,Argentina,79964000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/armenia,Armenia,5012000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/armenia,Armenia,3818000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/armenia,Armenia,5794000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/aruba,Aruba,2201000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/aruba,Aruba,1444000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/aruba,Aruba,2562000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/australia,Australia,389794000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/australia,Australia,300770000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/australia,Australia,342485000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/austria,Austria,268277000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/austria,Austria,224734000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/austria,Austria,247738000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/azerbaijan,Azerbaijan,25488000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/azerbaijan,Azerbaijan,15209000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/azerbaijan,Azerbaijan,23630000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/bahamas-the,"Bahamas, The",3202000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/bahamas-the,"Bahamas, The",1650000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/bahamas-the,"Bahamas, The",5164000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/bahrain,Bahrain,30097000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2018,2023-03-31
/the-world-factbook/countries/bahrain,Bahrain,26732000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/bangladesh,Bangladesh,49386000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/bangladesh,Bangladesh,38476000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/bangladesh,Bangladesh,44961000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/barbados,Barbados,2228000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/barbados,Barbados,516900000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2016,2023-03-31
/the-world-factbook/countries/belarus,Belarus,49425000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/belarus,Belarus,37183000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/belarus,Belarus,41975000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/belgium,Belgium,515625000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/belgium,Belgium,417222000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/belgium,Belgium,441566000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/belize,Belize,1044000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/belize,Belize,714624000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/belize,Belize,1102000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/benin,Benin,3506000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/benin,Benin,3585000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/benin,Benin,3848000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2018,2023-03-31
/the-world-factbook/countries/bermuda,Bermuda,1123000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/bermuda,Bermuda,1026999999.9999999,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/bermuda,Bermuda,1605000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/bhutan,Bhutan,741602000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/bhutan,Bhutan,786681000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/bhutan,Bhutan,777529000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/bolivia,Bolivia,11439000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/bolivia,Bolivia,7383000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/bolivia,Bolivia,10271000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/bosnia-and-herzegovina,Bosnia and Herzegovina,9948000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/bosnia-and-herzegovina,Bosnia and Herzegovina,6936000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/bosnia-and-herzegovina,Bosnia and Herzegovina,8199000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/botswana,Botswana,7931000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/botswana,Botswana,4810000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/botswana,Botswana,6229000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/brazil,Brazil,317175000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/brazil,Brazil,239283000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/brazil,Brazil,260075000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/british-virgin-islands,British Virgin Islands,23000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/british-virgin-islands,British Virgin Islands,23000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2015,2023-03-31
/the-world-factbook/countries/brunei,Brunei,11202000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/brunei,Brunei,6886000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/brunei,Brunei,7828000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/bulgaria,Bulgaria,51505000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/bulgaria,Bulgaria,39541000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/bulgaria,Bulgaria,44041000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/burkina-faso,Burkina Faso,5356000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/burkina-faso,Burkina Faso,4468000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/burkina-faso,Burkina Faso,4511000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2018,2023-03-31
/the-world-factbook/countries/burma,Burma,17523000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/burma,Burma,15728000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2018,2023-03-31
/the-world-factbook/countries/burma,Burma,13629000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/burundi,Burundi,285105000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2018,2023-03-31
/the-world-factbook/countries/burundi,Burundi,315000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/burundi,Burundi,270686000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/cabo-verde,Cabo Verde,459923000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/cabo-verde,Cabo Verde,415242000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/cabo-verde,Cabo Verde,1006000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cambodia,Cambodia,20126000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/cambodia,Cambodia,20290000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/cambodia,Cambodia,21072000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cameroon,Cameroon,7449000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/cameroon,Cameroon,6124000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/cameroon,Cameroon,7731000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/canada,Canada,611146000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/canada,Canada,484226000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/canada,Canada,561630000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cayman-islands,Cayman Islands,3652000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/cayman-islands,Cayman Islands,4205000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cayman-islands,Cayman Islands,3959000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2018,2023-03-31
/the-world-factbook/countries/central-african-republic,Central African Republic,113700000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/central-african-republic,Central African Republic,101500000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2016,2023-03-31
/the-world-factbook/countries/chad,Chad,2464000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/chad,Chad,2187000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2016,2023-03-31
/the-world-factbook/countries/chile,Chile,100634000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/chile,Chile,79733000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/chile,Chile,77255000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/china,China,3554000000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/china,China,2739000000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/china,China,2631000000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/colombia,Colombia,50793000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/colombia,Colombia,38224000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/colombia,Colombia,51324000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/comoros,Comoros,139575000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/comoros,Comoros,68937000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/comoros,Comoros,142210000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/congo-democratic-republic-of-the,"Congo, Democratic Republic of the",22354000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/congo-democratic-republic-of-the,"Congo, Democratic Republic of the",13932000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/congo-democratic-republic-of-the,"Congo, Democratic Republic of the",15173000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/congo-republic-of-the,"Congo, Republic of the",4670000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/congo-republic-of-the,"Congo, Republic of the",7855000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cook-islands,Cook Islands,3125000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2011,2023-03-31
/the-world-factbook/countries/cook-islands,Cook Islands,5163000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2010,2023-03-31
/the-world-factbook/countries/costa-rica,Costa Rica,23761000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/costa-rica,Costa Rica,19996000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/costa-rica,Costa Rica,22738000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cote-divoire,Cote d'Ivoire,13232000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/cote-divoire,Cote d'Ivoire,13791000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cote-divoire,Cote d'Ivoire,13084000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2018,2023-03-31
/the-world-factbook/countries/croatia,Croatia,35308000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/croatia,Croatia,24007000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/croatia,Croatia,31504000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cuba,Cuba,2630000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/cuba,Cuba,2546000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2016,2023-03-31
/the-world-factbook/countries/curacao,Curacao,1280000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/curacao,Curacao,1014000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/curacao,Curacao,1775000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/cyprus,Cyprus,24551000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/cyprus,Cyprus,20379000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/cyprus,Cyprus,19835000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/czechia,Czechia,204785000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/czechia,Czechia,172837000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/czechia,Czechia,186545000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/denmark,Denmark,234262000000.0,,2021,2023-03-31
/the-world-factbook/countries/denmark,Denmark,195729000000.0,,2020,2023-03-31
/the-world-factbook/countries/denmark,Denmark,205019000000.0,,2019,2023-03-31
/the-world-factbook/countries/djibouti,Djibouti,5160000000.0,,2021,2023-03-31
/the-world-factbook/countries/djibouti,Djibouti,3695000000.0,,2020,2023-03-31
/the-world-factbook/countries/djibouti,Djibouti,5150000000.0,,2019,2023-03-31
/the-world-factbook/countries/dominica,Dominica,104959000.0,,2021,2023-03-31
/the-world-factbook/countries/dominica,Dominica,94823000.0,,2020,2023-03-31
/the-world-factbook/countries/dominica,Dominica,211175000.0,,2019,2023-03-31
/the-world-factbook/countries/dominican-republic,Dominican Republic,20509000000.0,,2021,2023-03-31
/the-world-factbook/countries/dominican-republic,Dominican Republic,14889000000.0,,2020,2023-03-31
/the-world-factbook/countries/dominican-republic,Dominican Republic,20509000000.0,,2019,2023-03-31
/the-world-factbook/countries/ecuador,Ecuador,29325000000.0,,2021,2023-03-31
/the-world-factbook/countries/ecuador,Ecuador,22401000000.0,,2020,2023-03-31
/the-world-factbook/countries/ecuador,Ecuador,26120000000.0,,2019,2023-03-31
/the-world-factbook/countries/egypt,Egypt,58339000000.0,,2021,2023-03-31
/the-world-factbook/countries/egypt,Egypt,40102000000.0,,2020,2023-03-31
/the-world-factbook/countries/egypt,Egypt,53523000000.0,,2019,2023-03-31
/the-world-factbook/countries/el-salvador,El Salvador,8491000000.0,,2021,2023-03-31
/the-world-factbook/countries/el-salvador,El Salvador,6295000000.0,,2020,2023-03-31
/the-world-factbook/countries/el-salvador,El Salvador,8057000000.0,,2019,2023-03-31
/the-world-factbook/countries/equatorial-guinea,Equatorial Guinea,8776000000.0,,2019,2023-03-31
/the-world-factbook/countries/equatorial-guinea,Equatorial Guinea,8914000000.0,,2018,2023-03-31
/the-world-factbook/countries/equatorial-guinea,Equatorial Guinea,9940000000.0,,2017,2023-03-31
/the-world-factbook/countries/eritrea,Eritrea,624300000.0,,2017,2023-03-31
/the-world-factbook/countries/eritrea,Eritrea,485400000.0,,2016,2023-03-31
/the-world-factbook/countries/estonia,Estonia,29056000000.0,,2021,2023-03-31
/the-world-factbook/countries/estonia,Estonia,21769000000.0,,2020,2023-03-31
/the-world-factbook/countries/estonia,Estonia,22962000000.0,,2019,2023-03-31
/the-world-factbook/countries/eswatini,Eswatini,2132000000.0,,2021,2023-03-31
/the-world-factbook/countries/eswatini,Eswatini,1808000000.0,,2020,2023-03-31
/the-world-factbook/countries/eswatini,Eswatini,2048000000.0,,2019,2023-03-31
/the-world-factbook/countries/ethiopia,Ethiopia,9496000000.0,,2021,2023-03-31
/the-world-factbook/countries/ethiopia,Ethiopia,7715000000.0,,2020,2023-03-31
/the-world-factbook/countries/ethiopia,Ethiopia,7588000000.0,,2019,2023-03-31
/the-world-factbook/countries/falkland-islands-islas-malvinas,Falkland Islands (Islas Malvinas),257300000.0,,2015,2023-03-31
/the-world-factbook/countries/falkland-islands-islas-malvinas,Falkland Islands (Islas Malvinas),125000000.0,,2004,2023-03-31
/the-world-factbook/countries/faroe-islands,Faroe Islands,1184000000.0,,2016,2023-03-31
/the-world-factbook/countries/faroe-islands,Faroe Islands,1018999999.9999999,,2015,2023-03-31
/the-world-factbook/countries/fiji,Fiji,1171000000.0,,2021,2023-03-31
/the-world-factbook/countries/fiji,Fiji,1230000000.0,,2020,2023-03-31
/the-world-factbook/countries/fiji,Fiji,2636000000.0,,2019,2023-03-31
/the-world-factbook/countries/finland,Finland,116905000000.0,,2021,2023-03-31
/the-world-factbook/countries/finland,Finland,97789000000.0,,2020,2023-03-31
/the-world-factbook/countries/finland,Finland,107084000000.0,,2019,2023-03-31
/the-world-factbook/countries/france,France,920864000000.0,,2021,2023-03-31
/the-world-factbook/countries/france,France,751384000000.0,,2020,2023-03-31
/the-world-factbook/countries/france,France,892016000000.0,,2019,2023-03-31
/the-world-factbook/countries/french-polynesia,French Polynesia,1245000000.0,,2014,2023-03-31
/the-world-factbook/countries/french-polynesia,French Polynesia,1168000000.0,,2013,2023-03-31
/the-world-factbook/countries/gabon,Gabon,10800000000.0,,2019,2023-03-31
/the-world-factbook/countries/gabon,Gabon,9533000000.0,,2018,2023-03-31
/the-world-factbook/countries/gabon,Gabon,9145000000.0,,2017,2023-03-31
/the-world-factbook/countries/gambia-the,"Gambia, The",135448000.0,,2021,2023-03-31
/the-world-factbook/countries/gambia-the,"Gambia, The",175682000.0,,2020,2023-03-31
/the-world-factbook/countries/gambia-the,"Gambia, The",360208000.0,,2019,2023-03-31
/the-world-factbook/countries/gaza-strip,Gaza Strip,3180000000.0,,2021,2023-03-31
/the-world-factbook/countries/gaza-strip,Gaza Strip,2385000000.0,,2020,2023-03-31
/the-world-factbook/countries/gaza-strip,Gaza Strip,2659000000.0,,2019,2023-03-31
/the-world-factbook/countries/georgia,Georgia,8086000000.0,,2021,2023-03-31
/the-world-factbook/countries/georgia,Georgia,5927000000.0,,2020,2023-03-31
/the-world-factbook/countries/georgia,Georgia,9546000000.0,,2019,2023-03-31
/the-world-factbook/countries/germany,Germany,2004000000000.0,,2021,2023-03-31
/the-world-factbook/countries/germany,Germany,1676000000000.0,,2020,2023-03-31
/the-world-factbook/countries/germany,Germany,1816000000000.0,,2019,2023-03-31
/the-world-factbook/countries/ghana,Ghana,23901000000.0,,2021,2023-03-31
/the-world-factbook/countries/ghana,Ghana,22077000000.0,,2020,2023-03-31
/the-world-factbook/countries/ghana,Ghana,25592000000.0,,2019,2023-03-31
/the-world-factbook/countries/gibraltar,Gibraltar,202300000.0,,2014,2023-03-31
/the-world-factbook/countries/gibraltar,Gibraltar,271000000.0,,2004,2023-03-31
/the-world-factbook/countries/greece,Greece,87521000000.0,,2021,2023-03-31
/the-world-factbook/countries/greece,Greece,59022000000.0,,2020,2023-03-31
/the-world-factbook/countries/greece,Greece,81184000000.0,,2019,2023-03-31
/the-world-factbook/countries/greenland,Greenland,407100000.0,,2015,2023-03-31
/the-world-factbook/countries/greenland,Greenland,599700000.0,,2014,2023-03-31
/the-world-factbook/countries/grenada,Grenada,393766000.0,,2021,2023-03-31
/the-world-factbook/countries/grenada,Grenada,421843000.0,,2020,2023-03-31
/the-world-factbook/countries/grenada,Grenada,661723000.0,,2019,2023-03-31
/the-world-factbook/countries/guam,Guam,1124000000.0,,2016,2023-03-31
/the-world-factbook/countries/guam,Guam,1046000000.0,,2015,2023-03-31
/the-world-factbook/countries/guatemala,Guatemala,15318000000.0,,2021,2023-03-31
/the-world-factbook/countries/guatemala,Guatemala,12713000000.0,,2020,2023-03-31
/the-world-factbook/countries/guatemala,Guatemala,13598000000.0,,2019,2023-03-31
/the-world-factbook/countries/guernsey,Guernsey,,,,2023-03-31
/the-world-factbook/countries/guinea,Guinea,10266000000.0,,2021,2023-03-31
/the-world-factbook/countries/guinea,Guinea,8996000000.0,,2020,2023-03-31
/the-world-factbook/countries/guinea,Guinea,4041000000.0000005,,2019,2023-03-31
/the-world-factbook/countries/guinea-bissau,Guinea-Bissau,232536000.0,,2020,2023-03-31
/the-world-factbook/countries/guinea-bissau,Guinea-Bissau,291805000.0,,2019,2023-03-31
/the-world-factbook/countries/guinea-bissau,Guinea-Bissau,380428000.0,,2018,2023-03-31
/the-world-factbook/countries/guyana,Guyana,4640000000.0,,2021,2023-03-31
/the-world-factbook/countries/guyana,Guyana,2799000000.0,,2020,2023-03-31
/the-world-factbook/countries/guyana,Guyana,1805000000.0,,2019,2023-03-31
/the-world-factbook/countries/haiti,Haiti,1241000000.0,,2021,2023-03-31
/the-world-factbook/countries/haiti,Haiti,1014000000.0,,2020,2023-03-31
/the-world-factbook/countries/haiti,Haiti,1733000000.0,,2019,2023-03-31
