country,population,year,retrieved
Namibia,2777232,2023,2023-03-31
Nauru,9852,2023,2023-03-31
Navassa Island,,,2023-03-31
Nepal,30899443,2023,2023-03-31
Netherlands,17463930,2023,2023-03-31
New Caledonia,300682,2023,2023-03-31
New Zealand,5109702,2023,2023-03-31
Nicaragua,6359689,2023,2023-03-31
Niger,25396840,2023,2023-03-31
Nigeria,230842743,2023,2023-03-31
Niue,2000,2022,2023-03-31
Norfolk Island,1748,2016,2023-03-31
North Macedonia,2133410,2023,2023-03-31
Northern Mariana Islands,51295,2023,2023-03-31
Norway,5597924,2023,2023-03-31
Oman,3833465,2023,2023-03-31
Pakistan,247653551,2023,2023-03-31
Palau,21779,2023,2023-03-31
Panama,4404108,2023,2023-03-31
Papua New Guinea,9819350,2023,2023-03-31
Paracel Islands,1440,2014,2023-03-31
Paraguay,7439863,2023,2023-03-31
Peru,32440172,2023,2023-03-31
Philippines,116434200,2023,2023-03-31
Pitcairn Islands,50,2021,2023-03-31
Poland,37991766,2023,2023-03-31
Portugal,10223150,2023,2023-03-31
Puerto Rico,3057311,2023,2023-03-31
Qatar,2532104,2023,2023-03-31
Romania,18326327,2023,2023-03-31
Russia,141698923,2023,2023-03-31
Rwanda,13400541,2023,2023-03-31
Saint Barthelemy,7093,2023,2023-03-31
"Saint Helena, Ascension, and Tristan da Cunha",7935,2023,2023-03-31
Saint Kitts and Nevis,54817,2023,2023-03-31
Saint Lucia,167591,2023,2023-03-31
Saint Martin,32897,2023,2023-03-31
Saint Pierre and Miquelon,5195,2023,2023-03-31
Saint Vincent and the Grenadines,100804,2023,2023-03-31
Samoa,207501,2023,2023-03-31
San Marino,34892,2023,2023-03-31
Sao Tome and Principe,220372,2023,2023-03-31
Saudi Arabia,35939806,2023,2023-03-31
Senegal,18384660,2023,2023-03-31
Serbia,6693375,2023,2023-03-31
Seychelles,97617,2023,2023-03-31
Sierra Leone,8908040,2023,2023-03-31
Singapore,5975383,2023,2023-03-31
Sint Maarten,45677,2023,2023-03-31
Slovakia,5425319,2023,2023-03-31
Slovenia,2099790,2023,2023-03-31
Solomon Islands,714766,2023,2023-03-31
Somalia,12693796,2023,2023-03-31
South Africa,58048332,2023,2023-03-31
South Georgia and South Sandwich Islands,2001,,2023-03-31
South Sudan,12118379,2023,2023-03-31
Spain,47222613,2023,2023-03-31
Spratly Islands,,,2023-03-31
Sri Lanka,23326272,2023,2023-03-31
Sudan,49197555,2023,2023-03-31
Suriname,639759,2023,2023-03-31
Svalbard,2926,2021,2023-03-31
Sweden,10536338,2023,2023-03-31
Switzerland,8563760,2023,2023-03-31
Syria,22933531,2023,2023-03-31
Taiwan,23588613,2023,2023-03-31
Tajikistan,9245937,2023,2023-03-31
Tanzania,65642682,2023,2023-03-31
Thailand,69794997,2023,2023-03-31
Timor-Leste,1476042,2023,2023-03-31
Togo,8703961,2023,2023-03-31
Tokelau,1647,2019,2023-03-31
Tonga,105221,2023,2023-03-31
Trinidad and Tobago,1407460,2023,2023-03-31
Tunisia,11976182,2023,2023-03-31
Turkey (Turkiye),83593483,2023,2023-03-31
Turkmenistan,5690818,2023,2023-03-31
Turks and Caicos Islands,59367,2023,2023-03-31
Tuvalu,11639,2023,2023-03-31
Uganda,47729952,2023,2023-03-31
Ukraine,43306477,2023,2023-03-31
United Arab Emirates,9973449,2023,2023-03-31
United Kingdom,68138484,2023,2023-03-31
United States,339665118,2023,2023-03-31
United States Pacific Island Wildlife Refuges,,1957,2023-03-31
Uruguay,3416264,2023,2023-03-31
Uzbekistan,31360836,2023,2023-03-31
Vanuatu,313046,2023,2023-03-31
Venezuela,30518260,2023,2023-03-31
Vietnam,104799174,2023,2023-03-31
Virgin Islands,104917,2023,2023-03-31
Wake Island,100,,2023-03-31
Wallis and Futuna,15929,2023,2023-03-31
West Bank,3050760,2023,2023-03-31
Yemen,31565602,2023,2023-03-31
Zambia,20216029,2023,2023-03-31
Zimbabwe,15418674,2023,2023-03-31
