regions,country,link,rank,retrieved
Europe,Bosnia and Herzegovina,/the-world-factbook/countries/bosnia-and-herzegovina,0,2023-03-31
Africa,Botswana,/the-world-factbook/countries/botswana,0,2023-03-31
Antarctic Region,Bouvet Island,/the-world-factbook/countries/bouvet-island,0,2023-03-31
South America,Brazil,/the-world-factbook/countries/brazil,0,2023-03-31
Political Map of the World,British Indian Ocean Territory,/the-world-factbook/countries/british-indian-ocean-territory,0,2023-03-31
Central America and the Caribbean,British Virgin Islands,/the-world-factbook/countries/british-virgin-islands,0,2023-03-31
Southeast Asia,Brunei,/the-world-factbook/countries/brunei,0,2023-03-31
Europe,Bulgaria,/the-world-factbook/countries/bulgaria,0,2023-03-31
Africa,Burkina Faso,/the-world-factbook/countries/burkina-faso,0,2023-03-31
Southeast Asia,Burma,/the-world-factbook/countries/burma,0,2023-03-31
Africa,Burundi,/the-world-factbook/countries/burundi,0,2023-03-31
Africa,Cabo Verde,/the-world-factbook/countries/cabo-verde,0,2023-03-31
Southeast Asia,Cambodia,/the-world-factbook/countries/cambodia,0,2023-03-31
Africa,Cameroon,/the-world-factbook/countries/cameroon,0,2023-03-31
North America,Canada,/the-world-factbook/countries/canada,0,2023-03-31
Central America and the Caribbean,Cayman Islands,/the-world-factbook/countries/cayman-islands,0,2023-03-31
Africa,Central African Republic,/the-world-factbook/countries/central-african-republic,0,2023-03-31
Africa,Chad,/the-world-factbook/countries/chad,0,2023-03-31
South America,Chile,/the-world-factbook/countries/chile,0,2023-03-31
Asia,China,/the-world-factbook/countries/china,0,2023-03-31
Southeast Asia,Christmas Island,/the-world-factbook/countries/christmas-island,0,2023-03-31
Political Map of the World,Clipperton Island,/the-world-factbook/countries/clipperton-island,0,2023-03-31
Southeast Asia,Cocos (Keeling) Islands,/the-world-factbook/countries/cocos-keeling-islands,0,2023-03-31
South America,Colombia,/the-world-factbook/countries/colombia,0,2023-03-31
Africa,Comoros,/the-world-factbook/countries/comoros,0,2023-03-31
Africa,"Congo, Democratic Republic of the",/the-world-factbook/countries/congo-democratic-republic-of-the,0,2023-03-31
Africa,"Congo, Republic of the",/the-world-factbook/countries/congo-republic-of-the,0,2023-03-31
Oceania,Cook Islands,/the-world-factbook/countries/cook-islands,0,2023-03-31
Oceania,Coral Sea Islands,/the-world-factbook/countries/coral-sea-islands,0,2023-03-31
Central America and the Caribbean,Costa Rica,/the-world-factbook/countries/costa-rica,0,2023-03-31
Africa,Cote d'Ivoire,/the-world-factbook/countries/cote-divoire,0,2023-03-31
Europe,Croatia,/the-world-factbook/countries/croatia,0,2023-03-31
Central America and the Caribbean,Cuba,/the-world-factbook/countries/cuba,0,2023-03-31
Central America and the Caribbean,Curacao,/the-world-factbook/countries/curacao,0,2023-03-31
Middle East,Cyprus,/the-world-factbook/countries/cyprus,0,2023-03-31
Europe,Czechia,/the-world-factbook/countries/czechia,0,2023-03-31
Europe,Denmark,/the-world-factbook/countries/denmark,0,2023-03-31
Middle East,Dhekelia,/the-world-factbook/countries/dhekelia,0,2023-03-31
Africa,Djibouti,/the-world-factbook/countries/djibouti,0,2023-03-31
Central America and the Caribbean,Dominica,/the-world-factbook/countries/dominica,0,2023-03-31
Central America and the Caribbean,Dominican Republic,/the-world-factbook/countries/dominican-republic,0,2023-03-31
South America,Ecuador,/the-world-factbook/countries/ecuador,0,2023-03-31
Africa,Egypt,/the-world-factbook/countries/egypt,0,2023-03-31
Central America and the Caribbean,El Salvador,/the-world-factbook/countries/el-salvador,0,2023-03-31
Africa,Equatorial Guinea,/the-world-factbook/countries/equatorial-guinea,0,2023-03-31
Africa,Eritrea,/the-world-factbook/countries/eritrea,0,2023-03-31
Europe,Estonia,/the-world-factbook/countries/estonia,0,2023-03-31
Africa,Eswatini,/the-world-factbook/countries/eswatini,0,2023-03-31
Africa,Ethiopia,/the-world-factbook/countries/ethiopia,0,2023-03-31
South America,Falkland Islands (Islas Malvinas),/the-world-factbook/countries/falkland-islands-islas-malvinas,0,2023-03-31
Europe,Faroe Islands,/the-world-factbook/countries/faroe-islands,0,2023-03-31
Oceania,Fiji,/the-world-factbook/countries/fiji,0,2023-03-31
Europe,Finland,/the-world-factbook/countries/finland,0,2023-03-31
Europe,France,/the-world-factbook/countries/france,0,2023-03-31
South America,France,/the-world-factbook/countries/france,1,2023-03-31
Central America and the Caribbean,France,/the-world-factbook/countries/france,2,2023-03-31
Central America and the Caribbean,France,/the-world-factbook/countries/france,3,2023-03-31
Africa,France,/the-world-factbook/countries/france,4,2023-03-31
Oceania,French Polynesia,/the-world-factbook/countries/french-polynesia,0,2023-03-31
Antarctic RegionAfrica,French Southern and Antarctic Lands,/the-world-factbook/countries/french-southern-and-antarctic-lands,0,2023-03-31
Africa,Gabon,/the-world-factbook/countries/gabon,0,2023-03-31
Africa,"Gambia, The",/the-world-factbook/countries/gambia-the,0,2023-03-31
Middle East,Gaza Strip,/the-world-factbook/countries/gaza-strip,0,2023-03-31
Asia,Georgia,/the-world-factbook/countries/georgia,0,2023-03-31
Europe,Germany,/the-world-factbook/countries/germany,0,2023-03-31
Africa,Ghana,/the-world-factbook/countries/ghana,0,2023-03-31
Europe,Gibraltar,/the-world-factbook/countries/gibraltar,0,2023-03-31
Europe,Greece,/the-world-factbook/countries/greece,0,2023-03-31
Arctic Region,Greenland,/the-world-factbook/countries/greenland,0,2023-03-31
Central America and the Caribbean,Grenada,/the-world-factbook/countries/grenada,0,2023-03-31
Oceania,Guam,/the-world-factbook/countries/guam,0,2023-03-31
Central America and the Caribbean,Guatemala,/the-world-factbook/countries/guatemala,0,2023-03-31
Europe,Guernsey,/the-world-factbook/countries/guernsey,0,2023-03-31
Africa,Guinea,/the-world-factbook/countries/guinea,0,2023-03-31
Africa,Guinea-Bissau,/the-world-factbook/countries/guinea-bissau,0,2023-03-31
South America,Guyana,/the-world-factbook/countries/guyana,0,2023-03-31
Central America and the Caribbean,Haiti,/the-world-factbook/countries/haiti,0,2023-03-31
Antarctic Region,Heard Island and McDonald Islands,/the-world-factbook/countries/heard-island-and-mcdonald-islands,0,2023-03-31
Europe,Holy See (Vatican City),/the-world-factbook/countries/holy-see-vatican-city,0,2023-03-31
Central America and the Caribbean,Honduras,/the-world-factbook/countries/honduras,0,2023-03-31
Southeast Asia,Hong Kong,/the-world-factbook/countries/hong-kong,0,2023-03-31
Europe,Hungary,/the-world-factbook/countries/hungary,0,2023-03-31
Arctic Region,Iceland,/the-world-factbook/countries/iceland,0,2023-03-31
Asia,India,/the-world-factbook/countries/india,0,2023-03-31
Southeast Asia,Indonesia,/the-world-factbook/countries/indonesia,0,2023-03-31
Middle East,Iran,/the-world-factbook/countries/iran,0,2023-03-31
Middle East,Iraq,/the-world-factbook/countries/iraq,0,2023-03-31
Europe,Ireland,/the-world-factbook/countries/ireland,0,2023-03-31
Europe,Isle of Man,/the-world-factbook/countries/isle-of-man,0,2023-03-31
Middle East,Israel,/the-world-factbook/countries/israel,0,2023-03-31
Europe,Italy,/the-world-factbook/countries/italy,0,2023-03-31
Central America and the Caribbean,Jamaica,/the-world-factbook/countries/jamaica,0,2023-03-31
Arctic Region,Jan Mayen,/the-world-factbook/countries/jan-mayen,0,2023-03-31
Asia,Japan,/the-world-factbook/countries/japan,0,2023-03-31
Europe,Jersey,/the-world-factbook/countries/jersey,0,2023-03-31
Middle East,Jordan,/the-world-factbook/countries/jordan,0,2023-03-31
Asia,Kazakhstan,/the-world-factbook/countries/kazakhstan,0,2023-03-31
Africa,Kenya,/the-world-factbook/countries/kenya,0,2023-03-31
Oceania,Kiribati,/the-world-factbook/countries/kiribati,0,2023-03-31
Asia,North Korea,/the-world-factbook/countries/korea-north,0,2023-03-31
Asia,South Korea,/the-world-factbook/countries/korea-south,0,2023-03-31
Europe,Kosovo,/the-world-factbook/countries/kosovo,0,2023-03-31
Middle East,Kuwait,/the-world-factbook/countries/kuwait,0,2023-03-31
Asia,Kyrgyzstan,/the-world-factbook/countries/kyrgyzstan,0,2023-03-31
Southeast Asia,Laos,/the-world-factbook/countries/laos,0,2023-03-31
Europe,Latvia,/the-world-factbook/countries/latvia,0,2023-03-31
Middle East,Lebanon,/the-world-factbook/countries/lebanon,0,2023-03-31
Africa,Lesotho,/the-world-factbook/countries/lesotho,0,2023-03-31
Africa,Liberia,/the-world-factbook/countries/liberia,0,2023-03-31
Africa,Libya,/the-world-factbook/countries/libya,0,2023-03-31
Europe,Liechtenstein,/the-world-factbook/countries/liechtenstein,0,2023-03-31
Europe,Lithuania,/the-world-factbook/countries/lithuania,0,2023-03-31
Europe,Luxembourg,/the-world-factbook/countries/luxembourg,0,2023-03-31
Southeast Asia,Macau,/the-world-factbook/countries/macau,0,2023-03-31
Africa,Madagascar,/the-world-factbook/countries/madagascar,0,2023-03-31
Africa,Malawi,/the-world-factbook/countries/malawi,0,2023-03-31
Southeast Asia,Malaysia,/the-world-factbook/countries/malaysia,0,2023-03-31
Asia,Maldives,/the-world-factbook/countries/maldives,0,2023-03-31
Africa,Mali,/the-world-factbook/countries/mali,0,2023-03-31
Europe,Malta,/the-world-factbook/countries/malta,0,2023-03-31
Oceania,Marshall Islands,/the-world-factbook/countries/marshall-islands,0,2023-03-31
Africa,Mauritania,/the-world-factbook/countries/mauritania,0,2023-03-31
Africa,Mauritius,/the-world-factbook/countries/mauritius,0,2023-03-31
North America,Mexico,/the-world-factbook/countries/mexico,0,2023-03-31
Oceania,"Micronesia, Federated States of",/the-world-factbook/countries/micronesia-federated-states-of,0,2023-03-31
Europe,Moldova,/the-world-factbook/countries/moldova,0,2023-03-31
Europe,Monaco,/the-world-factbook/countries/monaco,0,2023-03-31
Asia,Mongolia,/the-world-factbook/countries/mongolia,0,2023-03-31
Europe,Montenegro,/the-world-factbook/countries/montenegro,0,2023-03-31
Central America and the Caribbean,Montserrat,/the-world-factbook/countries/montserrat,0,2023-03-31
Africa,Morocco,/the-world-factbook/countries/morocco,0,2023-03-31
Africa,Mozambique,/the-world-factbook/countries/mozambique,0,2023-03-31
Africa,Namibia,/the-world-factbook/countries/namibia,0,2023-03-31
Oceania,Nauru,/the-world-factbook/countries/nauru,0,2023-03-31
Central America and the Caribbean,Navassa Island,/the-world-factbook/countries/navassa-island,0,2023-03-31
Asia,Nepal,/the-world-factbook/countries/nepal,0,2023-03-31
Europe,Netherlands,/the-world-factbook/countries/netherlands,0,2023-03-31
Oceania,New Caledonia,/the-world-factbook/countries/new-caledonia,0,2023-03-31
Oceania,New Zealand,/the-world-factbook/countries/new-zealand,0,2023-03-31
Central America and the Caribbean,Nicaragua,/the-world-factbook/countries/nicaragua,0,2023-03-31
Africa,Niger,/the-world-factbook/countries/niger,0,2023-03-31
Africa,Nigeria,/the-world-factbook/countries/nigeria,0,2023-03-31
Oceania,Niue,/the-world-factbook/countries/niue,0,2023-03-31
Oceania,Norfolk Island,/the-world-factbook/countries/norfolk-island,0,2023-03-31
Europe,North Macedonia,/the-world-factbook/countries/north-macedonia,0,2023-03-31
Oceania,Northern Mariana Islands,/the-world-factbook/countries/northern-mariana-islands,0,2023-03-31
Europe,Norway,/the-world-factbook/countries/norway,0,2023-03-31
Middle East,Oman,/the-world-factbook/countries/oman,0,2023-03-31
Asia,Pakistan,/the-world-factbook/countries/pakistan,0,2023-03-31
Oceania,Palau,/the-world-factbook/countries/palau,0,2023-03-31
Central America and the Caribbean,Panama,/the-world-factbook/countries/panama,0,2023-03-31
Oceania,Papua New Guinea,/the-world-factbook/countries/papua-new-guinea,0,2023-03-31
Southeast Asia,Paracel Islands,/the-world-factbook/countries/paracel-islands,0,2023-03-31
South America,Paraguay,/the-world-factbook/countries/paraguay,0,2023-03-31
South America,Peru,/the-world-factbook/countries/peru,0,2023-03-31
Southeast Asia,Philippines,/the-world-factbook/countries/philippines,0,2023-03-31
Oceania,Pitcairn Islands,/the-world-factbook/countries/pitcairn-islands,0,2023-03-31
Europe,Poland,/the-world-factbook/countries/poland,0,2023-03-31
Europe,Portugal,/the-world-factbook/countries/portugal,0,2023-03-31
Central America and the Caribbean,Puerto Rico,/the-world-factbook/countries/puerto-rico,0,2023-03-31
Middle East,Qatar,/the-world-factbook/countries/qatar,0,2023-03-31
Europe,Romania,/the-world-factbook/countries/romania,0,2023-03-31
Asia,Russia,/the-world-factbook/countries/russia,0,2023-03-31
Africa,Rwanda,/the-world-factbook/countries/rwanda,0,2023-03-31
Central America and the Caribbean,Saint Barthelemy,/the-world-factbook/countries/saint-barthelemy,0,2023-03-31
Africa,"Saint Helena, Ascension, and Tristan da Cunha",/the-world-factbook/countries/saint-helena-ascension-and-tristan-da-cunha,0,2023-03-31
Central America and the Caribbean,Saint Kitts and Nevis,/the-world-factbook/countries/saint-kitts-and-nevis,0,2023-03-31
Central America and the Caribbean,Saint Lucia,/the-world-factbook/countries/saint-lucia,0,2023-03-31
Central America and the Caribbean,Saint Martin,/the-world-factbook/countries/saint-martin,0,2023-03-31
North America,Saint Pierre and Miquelon,/the-world-factbook/countries/saint-pierre-and-miquelon,0,2023-03-31
Central America and the Caribbean,Saint Vincent and the Grenadines,/the-world-factbook/countries/saint-vincent-and-the-grenadines,0,2023-03-31
Oceania,Samoa,/the-world-factbook/countries/samoa,0,2023-03-31
Europe,San Marino,/the-world-factbook/countries/san-marino,0,2023-03-31
Africa,Sao Tome and Principe,/the-world-factbook/countries/sao-tome-and-principe,0,2023-03-31
Middle East,Saudi Arabia,/the-world-factbook/countries/saudi-arabia,0,2023-03-31
Africa,Senegal,/the-world-factbook/countries/senegal,0,2023-03-31
Europe,Serbia,/the-world-factbook/countries/serbia,0,2023-03-31
Africa,Seychelles,/the-world-factbook/countries/seychelles,0,2023-03-31
Africa,Sierra Leone,/the-world-factbook/countries/sierra-leone,0,2023-03-31
Southeast Asia,Singapore,/the-world-factbook/countries/singapore,0,2023-03-31
Central America and the Caribbean,Sint Maarten,/the-world-factbook/countries/sint-maarten,0,2023-03-31
Europe,Slovakia,/the-world-factbook/countries/slovakia,0,2023-03-31
Europe,Slovenia,/the-world-factbook/countries/slovenia,0,2023-03-31
Oceania,Solomon Islands,/the-world-factbook/countries/solomon-islands,0,2023-03-31
Africa,Somalia,/the-world-factbook/countries/somalia,0,2023-03-31
Africa,South Africa,/the-world-factbook/countries/south-africa,0,2023-03-31
Antarctic Region,South Georgia and South Sandwich Islands,/the-world-factbook/countries/south-georgia-and-south-sandwich-islands,0,2023-03-31
Africa,South Sudan,/the-world-factbook/countries/south-sudan,0,2023-03-31
Europe,Spain,/the-world-factbook/countries/spain,0,2023-03-31
Southeast Asia,Spratly Islands,/the-world-factbook/countries/spratly-islands,0,2023-03-31
Asia,Sri Lanka,/the-world-factbook/countries/sri-lanka,0,2023-03-31
Africa,Sudan,/the-world-factbook/countries/sudan,0,2023-03-31
South America,Suriname,/the-world-factbook/countries/suriname,0,2023-03-31
Arctic Region,Svalbard,/the-world-factbook/countries/svalbard,0,2023-03-31
Europe,Sweden,/the-world-factbook/countries/sweden,0,2023-03-31
Europe,Switzerland,/the-world-factbook/countries/switzerland,0,2023-03-31
Middle East,Syria,/the-world-factbook/countries/syria,0,2023-03-31
Southeast Asia,Taiwan,/the-world-factbook/countries/taiwan,0,2023-03-31
Asia,Tajikistan,/the-world-factbook/countries/tajikistan,0,2023-03-31
Africa,Tanzania,/the-world-factbook/countries/tanzania,0,2023-03-31
Southeast Asia,Thailand,/the-world-factbook/countries/thailand,0,2023-03-31
Southeast Asia,Timor-Leste,/the-world-factbook/countries/timor-leste,0,2023-03-31
Africa,Togo,/the-world-factbook/countries/togo,0,2023-03-31
Oceania,Tokelau,/the-world-factbook/countries/tokelau,0,2023-03-31
Oceania,Tonga,/the-world-factbook/countries/tonga,0,2023-03-31
Central America and the Caribbean,Trinidad and Tobago,/the-world-factbook/countries/trinidad-and-tobago,0,2023-03-31
Africa,Tunisia,/the-world-factbook/countries/tunisia,0,2023-03-31
Middle East,Turkey (Turkiye),/the-world-factbook/countries/turkey-turkiye,0,2023-03-31
Asia,Turkmenistan,/the-world-factbook/countries/turkmenistan,0,2023-03-31
Central America and the Caribbean,Turks and Caicos Islands,/the-world-factbook/countries/turks-and-caicos-islands,0,2023-03-31
Oceania,Tuvalu,/the-world-factbook/countries/tuvalu,0,2023-03-31
Africa,Uganda,/the-world-factbook/countries/uganda,0,2023-03-31
AsiaEurope,Ukraine,/the-world-factbook/countries/ukraine,0,2023-03-31
Middle East,United Arab Emirates,/the-world-factbook/countries/united-arab-emirates,0,2023-03-31
Europe,United Kingdom,/the-world-factbook/countries/united-kingdom,0,2023-03-31
North America,United States,/the-world-factbook/countries/united-states,0,2023-03-31
Oceania,United States Pacific Island Wildlife Refuges,/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,0,2023-03-31
South America,Uruguay,/the-world-factbook/countries/uruguay,0,2023-03-31
Asia,Uzbekistan,/the-world-factbook/countries/uzbekistan,0,2023-03-31
Oceania,Vanuatu,/the-world-factbook/countries/vanuatu,0,2023-03-31
South America,Venezuela,/the-world-factbook/countries/venezuela,0,2023-03-31
Southeast Asia,Vietnam,/the-world-factbook/countries/vietnam,0,2023-03-31
Central America and the Caribbean,Virgin Islands,/the-world-factbook/countries/virgin-islands,0,2023-03-31
Oceania,Wake Island,/the-world-factbook/countries/wake-island,0,2023-03-31
Oceania,Wallis and Futuna,/the-world-factbook/countries/wallis-and-futuna,0,2023-03-31
Middle East,West Bank,/the-world-factbook/countries/west-bank,0,2023-03-31
Middle East,Yemen,/the-world-factbook/countries/yemen,0,2023-03-31
Africa,Zambia,/the-world-factbook/countries/zambia,0,2023-03-31
Africa,Zimbabwe,/the-world-factbook/countries/zimbabwe,0,2023-03-31
